,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
1871,9442610,20,13,10,2,329,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,4,2,6,6,2,1,8,0,9,3,6,2,7,2,7,3,6,2,6,1,8,2,7,3,6,2,7,6,3,7,2,3,6,10,0,0,0,0,0,0,0,0,8,0
1872,9442810A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,9442810,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,9442820A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,29,0,126,0,0,22,38,117,36,125,78,77,48,104,32,125,51,111,33,122,22,134,65,78,54,100,67,87,79,77,43,116,54,104,64,93,79,71,65,92,133,6,3,0,22,0,0,0,0,95,49
1875,9442820,20,15,10,2,288,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,21,0,0,3,2,24,4,22,11,13,8,18,2,25,5,22,6,21,2,24,10,13,10,14,10,16,6,17,6,19,10,17,9,13,10,13,11,12,26,2,1,1,2,0,0,0,0,16,7
1876,9443110A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,12,0,33,0,0,9,12,29,12,30,20,18,12,26,9,31,11,29,6,35,3,37,13,23,16,22,17,22,15,25,6,33,11,28,15,23,17,20,14,23,35,0,1,0,7,0,0,0,0,25,13
1877,9443110,20,15,10,2,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,3,0,3,1,2,1,2,0,3,1,1,0,2,1,1,1,1,1,2,2,1,1,2,1,2,0,3,3,0,0,0,0,0,0,0,0,1,1
1878,9443600A,20,13,10,2,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,41,0,186,0,0,30,75,147,51,167,103,107,75,134,46,173,66,156,73,146,43,178,71,132,98,115,103,108,95,115,52,162,97,121,96,118,106,101,98,118,179,6,5,2,30,0,0,0,0,122,88
1879,9443600,20,13,10,2,356,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,12,0,0,1,1,29,5,21,11,16,6,22,6,24,13,17,11,19,7,24,11,17,10,22,11,20,15,14,7,26,13,19,10,21,15,15,10,21,24,1,1,0,7,0,0,0,0,13,19
1880,9443700A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,60,0,176,0,0,60,101,138,62,168,125,108,85,137,65,165,93,150,56,180,44,188,76,132,121,103,105,120,109,118,81,150,76,158,112,109,104,107,98,119,174,7,13,3,54,0,0,0,0,150,70
1881,9443700,20,15,10,2,410,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,1,3,16,4,14,5,12,5,12,4,14,6,13,4,15,7,11,9,8,5,12,7,11,4,14,5,13,5,12,7,11,8,10,9,9,14,0,1,2,2,0,0,0,0,5,11
1882,9443710A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,9443710,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,9443720A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,9443720,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,9443800A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,36,0,150,0,0,35,84,105,51,140,88,94,65,120,56,138,69,129,52,145,49,149,83,92,85,96,88,93,87,96,68,124,73,120,94,95,86,92,81,107,161,5,3,1,30,0,0,0,0,104,76
1887,9443800,20,15,10,2,297,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,1,10,6,5,4,9,3,9,3,9,3,9,2,11,1,11,7,5,6,6,4,7,5,6,3,9,2,10,2,9,2,9,6,6,13,0,0,0,0,0,0,0,0,5,8
1888,9447010A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
1889,9447010,20,15,10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1890,9447020A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,9447020,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,9447040A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,9447040,20,15,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,9447100A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,2,1,3,1,0,2,2,1,1,4,1,4,1,0,4,2,0,2,2,4,0,2,2,4,1,1,4,5,0,0,2,5,0,4,0,0,0,1,0,0,0,0,4,0
1895,9447100,20,15,10,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,9447110A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,9447110,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,9447120A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,9447120,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,9447210A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,3,7,0,2,5,1,6,3,4,2,5,2,5,1,6,1,5,3,4,4,3,3,4,7,0,4,3,4,3,5,2,3,4,4,3,4,0,0,0,2,0,0,0,0,2,5
1901,9447210,20,15,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,9447300A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,55,0,200,0,0,41,101,139,60,180,127,106,85,146,72,169,83,157,62,176,55,180,78,148,115,116,105,127,103,132,67,167,80,158,118,113,122,97,77,161,180,10,12,0,44,0,0,0,0,168,60
1903,9447300,20,15,10,2,312,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,1,1,0,2,1,1,0,2,0,2,1,0,2,0,0,2,0,2,0,2,0,2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0
1904,9447510A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,22,0,0,9,10,21,10,20,14,16,12,17,10,20,8,22,5,25,10,20,14,16,19,11,16,13,13,18,16,15,6,24,11,16,18,9,6,24,19,1,2,0,10,0,0,0,0,19,10
1905,9447510,20,15,10,2,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1906,9447700A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,41,0,111,0,0,36,53,99,32,119,76,71,47,100,42,106,53,102,33,120,37,117,67,72,72,65,56,88,62,77,47,98,54,96,59,87,72,64,59,86,117,2,2,3,31,0,0,0,0,111,27
1907,9447700,20,15,10,2,264,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,11,0,0,5,1,14,6,10,3,12,1,15,2,14,6,10,3,13,2,13,7,6,5,10,5,10,4,11,2,12,6,9,5,10,11,3,6,9,15,0,0,0,1,0,0,0,0,12,3
1908,9447710A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,9447710,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,9447720A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,22,0,91,0,0,18,52,60,30,81,66,43,47,59,35,76,33,80,32,80,30,82,44,62,55,52,46,59,63,47,29,82,40,73,51,57,60,47,36,74,82,1,5,1,26,0,0,0,0,83,22
1911,9447720,20,15,10,2,171,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,6,2,9,6,5,7,3,6,3,5,6,2,9,7,3,5,5,5,5,6,4,6,5,8,3,2,8,5,5,4,6,5,6,5,5,5,0,0,0,6,0,0,0,0,5,3
1912,9450920A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,9450920,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,9450930A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
1915,9450930,18,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,9451500A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,37,0,153,0,0,44,74,127,36,166,108,85,72,122,55,148,69,133,45,156,35,169,66,111,90,93,86,100,108,79,55,139,88,104,92,93,81,95,63,127,152,6,7,0,42,112,62,0,0,133,45
1917,9451500,18,13,9,2,312,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,11,0,0,2,4,9,6,7,3,10,5,9,1,14,5,10,1,14,0,13,8,4,4,9,7,7,7,7,2,12,2,13,3,12,6,9,7,8,12,1,0,0,3,5,6,0,0,8,6
1918,9452000A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,9452000,18,13,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,9454220A,18,13,10,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,22,0,0,2,7,17,4,19,6,18,7,17,3,19,8,14,6,17,3,21,12,10,6,18,10,14,9,14,2,21,6,17,7,15,9,14,5,18,20,0,0,0,5,0,0,0,0,16,6
1921,9454220,18,13,10,2,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,2,2,2,2,2,1,3,1,3,2,2,1,3,0,4,3,1,1,3,3,1,2,2,2,2,1,3,2,2,2,2,2,2,3,0,0,0,1,0,0,0,0,2,1
1922,9454230A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,9454230,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,9454600A,18,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,9454600,18,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,9454700A,18,13,10,2,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,60,0,176,0,0,57,90,145,54,182,120,103,98,122,62,170,91,148,62,173,47,188,74,121,108,100,103,112,95,124,71,150,91,140,103,106,100,100,70,144,174,0,6,6,63,0,0,0,0,146,66
1927,9454700,18,13,10,2,374,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,9,0,0,1,4,9,4,9,4,9,4,7,1,12,3,11,3,11,4,11,6,8,4,7,6,9,6,6,5,10,7,9,3,11,2,9,7,5,11,0,0,0,4,0,0,0,0,9,2
1928,9455010A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,37,0,221,0,0,27,83,169,55,198,137,109,80,160,47,211,86,176,50,204,37,214,85,141,86,150,94,146,108,134,83,164,82,167,98,144,134,97,93,152,210,7,2,4,32,136,89,0,0,161,72
1929,9455010,18,13,9,2,416,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,13,0,0,2,2,12,3,8,2,9,2,9,4,10,3,11,1,11,2,11,5,8,4,9,7,5,11,1,3,9,6,9,4,9,5,7,4,9,18,0,0,0,3,9,1,0,0,8,6
1930,9455200A,18,13,10,2,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,38,0,160,0,0,37,77,123,59,140,103,91,61,133,46,153,64,141,50,150,35,164,75,106,90,97,81,111,87,104,48,148,70,127,102,92,98,86,77,119,152,4,8,2,35,0,0,0,0,126,59
1931,9455200,18,13,10,2,309,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,9,0,0,0,2,8,3,8,3,7,1,8,4,6,1,10,2,9,3,8,5,6,4,7,6,4,5,5,4,5,8,4,6,6,5,5,3,9,9,2,0,0,1,0,0,0,0,5,4
1932,9455410A,18,13,10,2,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,16,0,129,0,0,16,34,116,16,131,74,70,43,101,24,121,41,111,28,120,20,130,40,87,49,92,63,73,57,85,24,116,54,90,61,78,70,65,51,92,134,1,1,0,15,0,0,0,0,98,44
1933,9455410,18,13,10,2,238,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,8,0,0,0,2,10,2,10,6,7,2,10,2,11,3,10,2,11,5,8,6,7,6,7,4,9,5,8,6,7,6,7,4,9,8,5,4,9,8,0,2,0,0,0,0,0,0,9,2
1934,9456610A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,9456610,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,9464000A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,4,1,3,0,4,0,4,1,3,0,4,0,4,0,4,4,0,1,3,1,3,0,4,0,4,1,3,3,1,0,4,4,0,0,0,0,1,3,0,0,4,0
1937,9464000,18,13,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,9464010A,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,9464010,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,9464020A,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,9464020,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,9464030A,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,9464030,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,9464100A,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,9464100,18,13,9,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
1946,9464200A,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,9464200,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,9464300A,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,9464300,18,15,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
